"1409","2025-11-13 04:30:22.000000","17.1","35","46","52"
"1410","2025-11-13 04:40:22.000000","16.8","35","46","54"
"1411","2025-11-13 04:50:22.000000","16.9","35","46","57"
"1412","2025-11-13 05:00:22.000000","16.6","35","46","53"
"1413","2025-11-13 05:10:22.000000","16.5","36","46","57"
"1414","2025-11-13 05:20:22.000000","16.4","36","45","52"
"1415","2025-11-13 05:30:22.000000","16.3","36","46","53"
"1416","2025-11-13 05:40:22.000000","16.4","36","46","51"
"1417","2025-11-13 05:50:22.000000","16.4","36","46","57"
"1418","2025-11-13 06:00:22.000000","16.4","36","46","56"
"1419","2025-11-13 06:10:22.000000","16.4","36","46","57"
"1420","2025-11-13 06:20:22.000000","16.3","36","46","56"
"1421","2025-11-13 06:30:22.000000","16.3","36","46","57"
"1422","2025-11-13 06:40:22.000000","16.3","36","46","56"
"1423","2025-11-13 06:50:22.000000","15.8","36","46","54"
"1424","2025-11-13 07:00:22.000000","15.6","36","46","52"
"1425","2025-11-13 07:10:22.000000","15.4","37","46","52"
"1426","2025-11-13 07:20:22.000000","15.3","37","46","57"
"1427","2025-11-13 07:30:22.000000","15.5","37","46","57"
"1428","2025-11-13 07:40:22.000000","15.6","36","46","55"
"1429","2025-11-13 07:50:22.000000","15.7","36","46","56"
"1430","2025-11-13 08:00:22.000000","15.7","37","46","53"
"1431","2025-11-13 08:10:22.000000","15.7","36","46","54"
"1432","2025-11-13 08:20:22.000000","15.8","36","46","58"
"1433","2025-11-13 08:30:22.000000","15.8","36","46","56"
"1434","2025-11-13 08:40:22.000000","16","36","47","57"
"1435","2025-11-13 08:50:22.000000","16.2","36","46","55"
"1436","2025-11-13 09:00:22.000000","16.3","36","46","57"
"1437","2025-11-13 09:10:22.000000","16.5","36","46","60"
"1438","2025-11-13 09:20:22.000000","16.6","36","46","61"
"1439","2025-11-13 09:30:22.000000","16.7","37","46","66"
"1440","2025-11-13 09:40:22.000000","16.8","38","45","71"
"1441","2025-11-13 09:50:22.000000","16.9","39","46","68"
"1442","2025-11-13 10:00:22.000000","17","39","46","64"
"1443","2025-11-13 10:10:22.000000","17.1","39","46","66"
"1444","2025-11-13 10:20:22.000000","17.1","39","46","62"
"1445","2025-11-13 10:30:22.000000","17.2","39","46","66"
"1446","2025-11-13 10:40:22.000000","17.3","38","46","65"
"1447","2025-11-13 10:50:22.000000","17.4","38","46","63"
"1448","2025-11-13 11:00:22.000000","17.4","38","46","64"
"1449","2025-11-13 11:10:22.000000","17.5","38","46","62"
"1450","2025-11-13 11:20:22.000000","17.6","37","45","56"
"1451","2025-11-13 11:30:22.000000","17.6","37","46","54"
"1452","2025-11-13 11:40:22.000000","17.7","36","46","57"
"1453","2025-11-13 11:50:22.000000","17.7","36","46","57"
"1454","2025-11-13 12:00:22.000000","17.8","35","46","57"
"1455","2025-11-13 12:10:22.000000","17.8","35","46","57"
"1456","2025-11-13 12:20:22.000000","17.8","34","46","52"
"1457","2025-11-13 12:30:22.000000","17.9","34","46","58"
"1458","2025-11-13 12:40:22.000000","17.9","34","46","54"
"1459","2025-11-13 12:50:22.000000","17.9","34","45","54"
"1460","2025-11-13 13:00:22.000000","17.9","33","46","54"
"1461","2025-11-13 13:10:22.000000","18","33","46","53"
"1462","2025-11-13 13:20:22.000000","18","32","46","53"
"1463","2025-11-13 13:30:22.000000","18.1","32","46","53"
"1464","2025-11-13 13:40:22.000000","18.1","32","46","54"
"1465","2025-11-13 13:50:22.000000","18.1","32","46","55"
"1466","2025-11-13 14:00:22.000000","18.1","33","46","57"
"1467","2025-11-13 14:10:22.000000","18.2","32","46","55"
"1468","2025-11-13 14:20:22.000000","18.2","32","46","57"
"1469","2025-11-13 14:30:22.000000","18.2","32","46","57"
"1470","2025-11-13 14:40:22.000000","18.2","32","46","56"
"1471","2025-11-13 14:50:22.000000","18.3","33","46","90"
"1472","2025-11-13 15:00:22.000000","18.3","33","46","91"
"1473","2025-11-13 15:10:22.000000","18.4","33","46","85"
"1474","2025-11-13 15:20:22.000000","18.5","33","46","88"
"1475","2025-11-13 15:30:22.000000","18.5","32","48","87"
"1476","2025-11-13 15:40:22.000000","18.6","31","47","88"
"1477","2025-11-13 15:50:22.000000","18.7","31","47","88"
"1478","2025-11-13 16:00:22.000000","18.7","30","47","78"
"1479","2025-11-13 16:10:22.000000","18.8","30","47","88"
"1480","2025-11-13 16:20:22.000000","18.9","30","47","88"
"1481","2025-11-13 16:30:22.000000","18.9","29","47","79"
"1482","2025-11-13 16:40:22.000000","19","28","47","88"
"1483","2025-11-13 16:50:22.000000","19.1","29","45","88"
"1484","2025-11-13 17:00:22.000000","19.1","28","46","84"
"1485","2025-11-13 17:10:22.000000","19.2","29","47","90"
"1486","2025-11-13 17:20:22.000000","19.2","28","46","90"
"1487","2025-11-13 17:30:22.000000","19.3","28","46","78"
"1488","2025-11-13 17:40:22.000000","19.3","27","47","88"
"1489","2025-11-13 17:50:22.000000","19.4","28","47","88"
"1490","2025-11-13 18:00:22.000000","19.4","28","46","88"
"1491","2025-11-13 18:10:22.000000","19.4","28","46","88"
"1492","2025-11-13 18:20:22.000000","19.4","28","46","88"
"1493","2025-11-13 18:30:22.000000","19.4","28","46","88"
"1494","2025-11-13 18:40:22.000000","19.4","28","46","88"
"1495","2025-11-13 18:50:22.000000","19.4","28","46","88"
"1496","2025-11-13 19:00:22.000000","19.4","28","46","88"
"1497","2025-11-13 19:10:22.000000","19.4","28","46","88"
"1498","2025-11-13 19:20:22.000000","19.4","28","46","88"
"1499","2025-11-13 19:30:22.000000","19.4","28","46","88"
"1500","2025-11-13 19:40:22.000000","19.4","28","46","88"
"1501","2025-11-13 19:50:22.000000","19.4","28","46","88"
"1502","2025-11-13 20:00:22.000000","19.4","28","46","88"
"1503","2025-11-13 20:10:22.000000","19.4","28","46","88"
"1504","2025-11-13 20:20:22.000000","19.4","28","46","88"
"1505","2025-11-13 20:30:22.000000","19.4","28","46","88"
"1506","2025-11-13 20:40:22.000000","19.4","28","46","88"
"1507","2025-11-13 20:50:22.000000","19.4","28","46","88"
"1508","2025-11-13 21:00:22.000000","19.4","28","46","88"
"1509","2025-11-13 21:10:22.000000","19.4","28","46","88"
"1510","2025-11-13 21:20:22.000000","19.4","28","46","88"
"1511","2025-11-13 21:30:22.000000","19.4","28","46","88"
"1512","2025-11-13 21:40:22.000000","19.4","28","46","88"
"1513","2025-11-13 21:50:22.000000","19.4","28","46","88"
"1514","2025-11-13 22:00:22.000000","19.4","28","46","88"
"1515","2025-11-13 22:10:22.000000","19.4","28","46","88"
"1516","2025-11-13 22:20:22.000000","19.4","28","46","88"
"1517","2025-11-13 22:30:22.000000","19.4","28","46","88"
"1518","2025-11-13 22:40:22.000000","19.4","28","46","88"
"1519","2025-11-13 22:50:22.000000","19.4","28","46","88"
"1520","2025-11-13 23:00:22.000000","19.4","28","46","88"
"1521","2025-11-13 23:10:22.000000","19.4","28","46","88"
"1522","2025-11-13 23:20:22.000000","19.4","28","46","88"
"1523","2025-11-13 23:30:22.000000","19.4","28","46","88"
"1524","2025-11-13 23:40:22.000000","19.4","28","46","88"
"1525","2025-11-13 23:50:22.000000","19.4","28","46","88"
"1526","2025-11-14 00:00:22.000000","19.4","28","46","88"
"1527","2025-11-14 00:10:22.000000","19.4","28","46","88"
"1528","2025-11-14 00:20:22.000000","19.4","28","46","88"
"1529","2025-11-14 00:30:22.000000","19.4","28","46","88"
"1530","2025-11-14 00:40:23.000000","19.4","28","46","88"
"1531","2025-11-14 00:50:23.000000","19.4","28","46","88"
"1532","2025-11-14 01:00:23.000000","19.4","28","46","88"
"1533","2025-11-14 01:10:23.000000","19.4","28","46","88"
"1534","2025-11-14 01:20:23.000000","19.4","28","46","88"
"1535","2025-11-14 01:30:23.000000","19.4","28","46","88"
"1536","2025-11-14 01:40:23.000000","19.4","28","46","88"
"1537","2025-11-14 01:50:23.000000","19.4","28","46","88"
"1538","2025-11-14 02:00:23.000000","19.4","28","46","88"
"1539","2025-11-14 02:10:23.000000","19.4","28","46","88"
"1540","2025-11-14 02:20:23.000000","19.4","28","46","88"
"1541","2025-11-14 02:30:23.000000","19.4","28","46","88"
"1542","2025-11-14 02:40:23.000000","19.4","28","46","88"
"1543","2025-11-14 02:50:23.000000","19.4","28","46","88"
"1544","2025-11-14 03:00:23.000000","19.4","28","46","88"
"1545","2025-11-14 03:10:23.000000","19.4","28","46","88"
"1546","2025-11-14 03:20:23.000000","19.4","28","46","88"
"1547","2025-11-14 03:30:23.000000","19.4","28","46","88"
"1548","2025-11-14 03:40:23.000000","19.4","28","46","88"
"1549","2025-11-14 03:50:23.000000","19.4","28","46","88"
"1550","2025-11-14 04:00:23.000000","19.4","28","46","88"
"1551","2025-11-14 04:10:23.000000","19.4","28","46","88"
"1552","2025-11-14 04:20:23.000000","19.4","28","46","88"
"1553","2025-11-14 04:30:23.000000","19.4","28","46","88"
"1554","2025-11-14 04:40:23.000000","19.4","28","46","88"
"1555","2025-11-14 04:50:23.000000","19.4","28","46","88"
"1556","2025-11-14 05:00:23.000000","19.4","28","46","88"
"1557","2025-11-14 05:10:23.000000","19.4","28","46","88"
"1558","2025-11-14 05:20:23.000000","19.4","28","46","88"
"1559","2025-11-14 05:30:23.000000","19.4","28","46","88"
"1560","2025-11-14 05:40:23.000000","19.4","28","46","88"
"1561","2025-11-14 05:50:23.000000","19.4","28","46","88"
"1562","2025-11-14 06:00:23.000000","19.4","28","46","88"
"1563","2025-11-14 06:10:23.000000","19.4","28","46","88"
"1564","2025-11-14 06:20:23.000000","19.4","28","46","88"
"1565","2025-11-14 06:30:23.000000","19.4","28","46","88"
"1566","2025-11-14 06:40:23.000000","19.4","28","46","88"
"1567","2025-11-14 06:50:23.000000","19.4","28","46","88"
"1568","2025-11-14 07:00:23.000000","19.4","28","46","88"
"1569","2025-11-14 07:10:23.000000","19.4","28","46","88"
"1570","2025-11-14 07:20:23.000000","19.4","28","46","88"
"1571","2025-11-14 07:30:23.000000","19.4","28","46","88"
"1572","2025-11-14 07:40:23.000000","19.4","28","46","88"
"1573","2025-11-14 07:50:23.000000","19.4","28","46","88"
"1574","2025-11-14 08:00:23.000000","19.4","28","46","88"
"1575","2025-11-14 08:10:23.000000","19.4","28","46","88"
"1576","2025-11-14 08:20:23.000000","19.4","28","46","88"
"1577","2025-11-14 08:30:23.000000","19.4","28","46","88"
"1578","2025-11-14 08:40:23.000000","19.4","28","46","88"
"1579","2025-11-14 08:50:23.000000","19.4","28","46","88"
"1580","2025-11-14 09:00:23.000000","19.4","28","46","88"
"1581","2025-11-14 09:10:23.000000","19.4","28","46","88"
"1582","2025-11-14 09:20:23.000000","19.4","28","46","88"
"1583","2025-11-14 09:30:23.000000","19.4","28","46","88"
"1584","2025-11-14 09:40:23.000000","19.4","28","46","88"
"1585","2025-11-14 09:50:23.000000","19.4","28","46","88"
"1586","2025-11-14 10:00:23.000000","19.4","28","46","88"
"1587","2025-11-14 10:10:23.000000","19.4","28","46","88"
"1588","2025-11-14 10:20:23.000000","19.4","28","46","88"
"1589","2025-11-14 10:30:23.000000","19.4","28","46","88"
"1590","2025-11-14 10:40:23.000000","19.4","28","46","88"
"1591","2025-11-14 10:50:23.000000","19.4","28","46","88"
"1592","2025-11-14 11:00:23.000000","19.4","28","46","88"
"1593","2025-11-14 11:10:23.000000","19.4","28","46","88"
"1594","2025-11-14 11:20:23.000000","19.4","28","46","88"
"1595","2025-11-14 11:30:23.000000","19.4","28","46","88"
"1596","2025-11-14 11:40:23.000000","19.4","28","46","88"
"1597","2025-11-14 11:50:23.000000","19.4","28","46","88"
"1598","2025-11-14 12:00:23.000000","19.4","28","46","88"
"1599","2025-11-14 12:10:23.000000","19.4","28","46","88"
"1600","2025-11-14 12:20:23.000000","19.4","28","46","88"
"1601","2025-11-14 12:30:23.000000","19.4","28","46","88"
"1602","2025-11-14 12:40:23.000000","19.4","28","46","88"
"1603","2025-11-14 12:50:23.000000","19.4","28","46","88"
"1604","2025-11-14 13:00:23.000000","19.4","28","46","88"
"1605","2025-11-14 13:10:23.000000","19.4","28","46","88"
"1606","2025-11-14 13:20:23.000000","19.4","28","46","88"
"1607","2025-11-14 13:30:23.000000","19.4","28","46","88"
"1608","2025-11-14 13:40:23.000000","19.4","28","46","88"
"1609","2025-11-14 13:50:23.000000","19.4","28","46","88"
"1610","2025-11-14 14:00:23.000000","19.4","28","46","88"
"1611","2025-11-14 14:10:23.000000","19.4","28","46","88"
"1612","2025-11-14 14:20:23.000000","19.4","28","46","88"
"1613","2025-11-14 14:30:23.000000","19.4","28","46","88"
"1614","2025-11-14 14:40:23.000000","19.4","28","46","88"
"1615","2025-11-14 14:50:23.000000","19.4","28","46","88"
"1616","2025-11-14 15:00:23.000000","19.4","28","46","88"
"1617","2025-11-14 15:10:23.000000","19.4","28","46","88"
"1618","2025-11-14 15:20:23.000000","19.4","28","46","88"
"1619","2025-11-14 15:30:23.000000","19.4","28","46","88"
"1620","2025-11-14 15:40:23.000000","19.4","28","46","88"
"1621","2025-11-14 15:50:23.000000","19.4","28","46","88"
"1622","2025-11-14 16:00:23.000000","19.4","28","46","88"
"1623","2025-11-14 16:10:23.000000","19.4","28","46","88"
"1624","2025-11-14 16:20:23.000000","19.4","28","46","88"
"1625","2025-11-14 16:30:23.000000","19.4","28","46","88"
"1626","2025-11-14 16:40:23.000000","19.4","28","46","88"
"1627","2025-11-14 16:50:23.000000","19.4","28","46","88"
"1628","2025-11-14 17:00:23.000000","19.4","28","46","88"
"1629","2025-11-14 17:10:23.000000","19.4","28","46","88"
"1630","2025-11-14 17:20:23.000000","19.4","28","46","88"
"1631","2025-11-14 17:30:23.000000","19.4","28","46","88"
"1632","2025-11-14 17:40:23.000000","19.4","28","46","88"
"1633","2025-11-14 17:50:23.000000","19.4","28","46","88"
"1634","2025-11-14 18:00:23.000000","19.4","28","46","88"
"1635","2025-11-14 18:10:23.000000","19.4","28","46","88"
"1636","2025-11-14 18:20:23.000000","19.4","28","46","88"
"1637","2025-11-14 18:30:23.000000","19.4","28","46","88"
"1638","2025-11-14 18:40:23.000000","19.4","28","46","88"
"1639","2025-11-14 18:50:23.000000","19.4","28","46","88"
"1640","2025-11-14 19:00:23.000000","19.4","28","46","88"
"1641","2025-11-14 19:10:23.000000","19.4","28","46","88"
"1642","2025-11-14 19:20:23.000000","19.4","28","46","88"
"1643","2025-11-14 19:30:23.000000","19.4","28","46","88"
"1644","2025-11-14 19:40:23.000000","19.4","28","46","88"
"1645","2025-11-14 19:50:23.000000","19.4","28","46","88"
"1646","2025-11-14 20:00:23.000000","19.4","28","46","88"
"1647","2025-11-14 20:10:23.000000","19.4","28","46","88"
"1648","2025-11-14 20:20:23.000000","19.4","28","46","88"
"1649","2025-11-14 20:30:23.000000","19.4","28","46","88"
"1650","2025-11-14 20:40:23.000000","19.4","28","46","88"
"1651","2025-11-14 20:50:23.000000","19.4","28","46","88"
"1652","2025-11-14 21:00:23.000000","19.4","28","46","88"
"1653","2025-11-14 21:10:23.000000","19.4","28","46","88"
"1654","2025-11-14 21:20:23.000000","19.4","28","46","88"
"1655","2025-11-14 21:30:23.000000","19.4","28","46","88"
"1656","2025-11-14 21:40:23.000000","19.4","28","46","88"
"1657","2025-11-14 21:50:23.000000","19.4","28","46","88"
"1658","2025-11-14 22:00:23.000000","19.4","28","46","88"
"1659","2025-11-14 22:10:23.000000","19.4","28","46","88"
"1660","2025-11-14 22:20:23.000000","19.4","28","46","88"
"1661","2025-11-14 22:30:23.000000","19.4","28","46","88"
"1662","2025-11-14 22:40:23.000000","19.4","28","46","88"
"1663","2025-11-14 22:50:23.000000","19.4","28","46","88"
"1664","2025-11-14 23:00:23.000000","19.4","28","46","88"
"1665","2025-11-14 23:10:23.000000","19.4","28","46","88"
"1666","2025-11-14 23:20:23.000000","19.4","28","46","88"
"1667","2025-11-14 23:30:23.000000","19.4","28","46","88"
"1668","2025-11-14 23:40:23.000000","19.4","28","46","88"
"1669","2025-11-14 23:50:24.000000","19.4","28","46","88"
"1670","2025-11-15 00:00:24.000000","19.4","28","46","88"
"1671","2025-11-15 00:10:24.000000","19.4","28","46","88"
"1672","2025-11-15 00:20:24.000000","19.4","28","46","88"
"1673","2025-11-15 00:30:24.000000","19.4","28","46","88"
"1674","2025-11-15 00:40:24.000000","19.4","28","46","88"
"1675","2025-11-15 00:50:24.000000","19.4","28","46","88"
"1676","2025-11-15 01:00:24.000000","19.4","28","46","88"
"1677","2025-11-15 01:10:24.000000","19.4","28","46","88"
"1678","2025-11-15 01:20:24.000000","19.4","28","46","88"
"1679","2025-11-15 01:30:24.000000","19.4","28","46","88"
"1680","2025-11-15 01:40:24.000000","19.4","28","46","88"
"1681","2025-11-15 01:50:24.000000","19.4","28","46","88"
"1682","2025-11-15 02:00:24.000000","19.4","28","46","88"
"1683","2025-11-15 02:10:24.000000","19.4","28","46","88"
"1684","2025-11-15 02:20:24.000000","19.4","28","46","88"
"1685","2025-11-15 02:30:24.000000","19.4","28","46","88"
"1686","2025-11-15 02:40:24.000000","19.4","28","46","88"
"1687","2025-11-15 02:50:24.000000","19.4","28","46","88"
"1688","2025-11-15 03:00:24.000000","19.4","28","46","88"
"1689","2025-11-15 03:10:24.000000","19.4","28","46","88"
"1690","2025-11-15 03:20:24.000000","19.4","28","46","88"
"1691","2025-11-15 03:30:24.000000","19.4","28","46","88"
"1692","2025-11-15 03:40:24.000000","19.4","28","46","88"
"1693","2025-11-15 03:50:24.000000","19.4","28","46","88"
"1694","2025-11-15 04:00:24.000000","19.4","28","46","88"
"1695","2025-11-15 04:10:24.000000","19.4","28","46","88"
"1696","2025-11-15 04:20:24.000000","19.4","28","46","88"
"1697","2025-11-15 04:30:24.000000","19.4","28","46","88"
"1698","2025-11-15 04:40:24.000000","19.4","28","46","88"
"1699","2025-11-15 04:50:24.000000","19.4","28","46","88"
"1700","2025-11-15 05:00:24.000000","19.4","28","46","88"
"1701","2025-11-15 05:10:24.000000","19.4","28","46","88"
"1702","2025-11-15 05:20:24.000000","19.4","28","46","88"
"1703","2025-11-15 05:30:24.000000","19.4","28","46","88"
"1704","2025-11-15 05:40:24.000000","19.4","28","46","88"
"1705","2025-11-15 05:50:24.000000","19.4","28","46","88"
"1706","2025-11-15 06:00:24.000000","19.4","28","46","88"
"1707","2025-11-15 06:10:24.000000","19.4","28","46","88"
"1708","2025-11-15 06:20:24.000000","19.4","28","46","88"
"1709","2025-11-15 06:30:24.000000","19.4","28","46","88"
"1710","2025-11-15 06:40:24.000000","19.4","28","46","88"
"1711","2025-11-15 06:50:24.000000","19.4","28","46","88"
"1712","2025-11-15 07:00:24.000000","19.4","28","46","88"
"1713","2025-11-15 07:10:24.000000","19.4","28","46","88"
"1714","2025-11-15 07:20:24.000000","19.4","28","46","88"
"1715","2025-11-15 07:30:24.000000","19.4","28","46","88"
"1716","2025-11-15 07:40:24.000000","19.4","28","46","88"
"1717","2025-11-15 07:50:24.000000","19.4","28","46","88"
"1718","2025-11-15 08:00:24.000000","19.4","28","46","88"
"1719","2025-11-15 08:10:24.000000","19.4","28","46","88"
"1720","2025-11-15 08:20:24.000000","19.4","28","46","88"
"1721","2025-11-15 08:30:24.000000","19.4","28","46","88"
"1722","2025-11-15 08:40:24.000000","19.4","28","46","88"
"1723","2025-11-15 08:50:24.000000","19.4","28","46","88"
"1724","2025-11-15 09:00:24.000000","19.4","28","46","88"
"1725","2025-11-15 09:10:24.000000","19.4","28","46","88"
"1726","2025-11-15 09:20:24.000000","19.4","28","46","88"
"1727","2025-11-15 09:30:24.000000","19.4","28","46","88"
"1728","2025-11-15 09:40:24.000000","19.4","28","46","88"
"1729","2025-11-15 09:50:24.000000","19.4","28","46","88"
"1730","2025-11-15 10:00:24.000000","19.4","28","46","88"
"1731","2025-11-15 10:10:24.000000","19.4","28","46","88"
"1732","2025-11-15 10:20:24.000000","19.4","28","46","88"
"1733","2025-11-15 10:30:24.000000","19.4","28","46","88"
"1734","2025-11-15 10:40:24.000000","19.4","28","46","88"
"1735","2025-11-15 10:50:24.000000","19.4","28","46","88"
"1736","2025-11-15 11:00:24.000000","19.4","28","46","88"
"1737","2025-11-15 11:10:24.000000","19.4","28","46","88"
"1738","2025-11-15 11:20:24.000000","19.4","28","46","88"
"1739","2025-11-15 11:30:24.000000","19.4","28","46","88"
"1740","2025-11-15 11:40:24.000000","19.4","28","46","88"
"1741","2025-11-15 11:50:24.000000","19.4","28","46","88"
"1742","2025-11-15 12:00:24.000000","19.4","28","46","88"
"1743","2025-11-15 12:10:24.000000","19.4","28","46","88"
"1744","2025-11-15 12:20:24.000000","19.4","28","46","88"
"1745","2025-11-15 12:30:24.000000","19.4","28","46","88"
"1746","2025-11-15 12:40:24.000000","19.4","28","46","88"
"1747","2025-11-15 12:50:24.000000","19.4","28","46","88"
"1748","2025-11-15 13:00:24.000000","19.4","28","46","88"
"1749","2025-11-15 13:10:24.000000","19.4","28","46","88"
"1750","2025-11-15 13:20:24.000000","19.4","28","46","88"
"1751","2025-11-15 13:30:24.000000","19.4","28","46","88"
"1752","2025-11-15 13:40:24.000000","19.4","28","46","88"
"1753","2025-11-15 13:50:24.000000","19.4","28","46","88"
"1754","2025-11-15 14:00:24.000000","19.4","28","46","88"
"1755","2025-11-15 14:10:24.000000","19.4","28","46","88"
"1756","2025-11-15 14:20:24.000000","19.4","28","46","88"
"1757","2025-11-15 14:30:24.000000","19.4","28","46","88"
"1758","2025-11-15 14:40:24.000000","19.4","28","46","88"
"1759","2025-11-15 14:50:24.000000","19.4","28","46","88"
"1760","2025-11-15 15:00:24.000000","19.4","28","46","88"
"1761","2025-11-15 15:10:24.000000","19.4","28","46","88"
"1762","2025-11-15 15:20:24.000000","19.4","28","46","88"
"1763","2025-11-15 15:30:24.000000","19.4","28","46","88"
"1764","2025-11-15 15:40:24.000000","19.4","28","46","88"
"1765","2025-11-15 15:50:24.000000","19.4","28","46","88"
"1766","2025-11-15 16:00:24.000000","19.4","28","46","88"
"1767","2025-11-15 16:10:24.000000","19.4","28","46","88"
"1768","2025-11-15 16:20:24.000000","19.4","28","46","88"
"1769","2025-11-15 16:30:24.000000","19.4","28","46","88"
"1770","2025-11-15 16:40:24.000000","19.4","28","46","88"
"1771","2025-11-15 16:50:24.000000","19.4","28","46","88"
"1772","2025-11-15 17:00:24.000000","19.4","28","46","88"
"1773","2025-11-15 17:10:24.000000","19.4","28","46","88"
"1774","2025-11-15 17:20:24.000000","19.4","28","46","88"
"1775","2025-11-15 17:30:24.000000","19.4","28","46","88"
"1776","2025-11-15 17:40:24.000000","19.4","28","46","88"
"1777","2025-11-15 17:50:24.000000","19.4","28","46","88"
"1778","2025-11-15 18:00:24.000000","19.4","28","46","88"
"1779","2025-11-15 18:10:24.000000","19.4","28","46","88"
"1780","2025-11-15 18:20:24.000000","19.4","28","46","88"
"1781","2025-11-15 18:30:24.000000","19.4","28","46","88"
"1782","2025-11-15 18:40:24.000000","19.4","28","46","88"
"1783","2025-11-15 18:50:24.000000","19.4","28","46","88"
"1784","2025-11-15 19:00:24.000000","19.4","28","46","88"
"1785","2025-11-15 19:10:24.000000","19.4","28","46","88"
"1786","2025-11-15 19:20:24.000000","19.4","28","46","88"
"1787","2025-11-15 19:30:24.000000","19.4","28","46","88"
"1788","2025-11-15 19:40:24.000000","19.4","28","46","88"
"1789","2025-11-15 19:50:24.000000","19.4","28","46","88"
"1790","2025-11-15 20:00:24.000000","19.4","28","46","88"
"1791","2025-11-15 20:10:24.000000","19.4","28","46","88"
"1792","2025-11-15 20:20:24.000000","19.4","28","46","88"
"1793","2025-11-15 20:30:24.000000","19.4","28","46","88"
"1794","2025-11-15 20:40:24.000000","19.4","28","46","88"
"1795","2025-11-15 20:50:24.000000","19.4","28","46","88"
"1796","2025-11-15 21:00:24.000000","19.4","28","46","88"
"1797","2025-11-15 21:10:24.000000","19.4","28","46","88"
"1798","2025-11-15 21:20:24.000000","19.4","28","46","88"
"1799","2025-11-15 21:30:24.000000","19.4","28","46","88"
"1800","2025-11-15 21:40:24.000000","19.4","28","46","88"
"1801","2025-11-15 21:50:24.000000","19.4","28","46","88"
"1802","2025-11-15 22:00:24.000000","19.4","28","46","88"
"1803","2025-11-15 22:10:24.000000","19.4","28","46","88"
"1804","2025-11-15 22:20:24.000000","19.4","28","46","88"
"1805","2025-11-15 22:30:24.000000","19.4","28","46","88"
"1806","2025-11-15 22:40:24.000000","19.4","28","46","88"
"1807","2025-11-15 22:50:24.000000","19.4","28","46","88"
"1808","2025-11-15 23:00:24.000000","19.4","28","46","88"
"1809","2025-11-15 23:10:24.000000","19.4","28","46","88"
"1810","2025-11-15 23:20:24.000000","19.4","28","46","88"
"1811","2025-11-15 23:30:24.000000","19.4","28","46","88"
"1812","2025-11-15 23:40:24.000000","19.4","28","46","88"
"1813","2025-11-15 23:50:24.000000","19.4","28","46","88"
"1814","2025-11-16 00:00:24.000000","19.4","28","46","88"
"1815","2025-11-16 00:10:24.000000","19.4","28","46","88"
"1816","2025-11-16 00:20:24.000000","19.4","28","46","88"
"1817","2025-11-16 00:30:24.000000","19.4","28","46","88"
"1818","2025-11-16 00:40:24.000000","19.4","28","46","88"
"1819","2025-11-16 00:50:24.000000","19.4","28","46","88"
"1820","2025-11-16 01:00:24.000000","19.4","28","46","88"
"1821","2025-11-16 01:10:24.000000","19.4","28","46","88"
"1822","2025-11-16 01:20:24.000000","19.4","28","46","88"
"1823","2025-11-16 01:30:24.000000","19.4","28","46","88"
"1824","2025-11-16 01:40:24.000000","19.4","28","46","88"
"1825","2025-11-16 01:50:24.000000","19.4","28","46","88"
"1826","2025-11-16 02:00:24.000000","19.4","28","46","88"
"1827","2025-11-16 02:10:24.000000","19.4","28","46","88"
"1828","2025-11-16 02:20:24.000000","19.4","28","46","88"
"1829","2025-11-16 02:30:24.000000","19.4","28","46","88"
"1830","2025-11-16 02:40:24.000000","19.4","28","46","88"
"1831","2025-11-16 02:50:24.000000","19.4","28","46","88"
"1832","2025-11-16 03:00:24.000000","19.4","28","46","88"
"1833","2025-11-16 03:10:24.000000","19.4","28","46","88"
"1834","2025-11-16 03:20:24.000000","19.4","28","46","88"
"1835","2025-11-16 03:30:24.000000","19.4","28","46","88"
"1836","2025-11-16 03:40:24.000000","19.4","28","46","88"
"1837","2025-11-16 03:50:24.000000","19.4","28","46","88"
"1838","2025-11-16 04:00:24.000000","19.4","28","46","88"
"1839","2025-11-16 04:10:24.000000","19.4","28","46","88"
"1840","2025-11-16 04:20:24.000000","19.4","28","46","88"
"1841","2025-11-16 04:30:25.000000","19.4","28","46","88"
"1842","2025-11-16 04:40:25.000000","19.4","28","46","88"
"1843","2025-11-16 04:50:25.000000","19.4","28","46","88"
"1844","2025-11-16 05:00:25.000000","19.4","28","46","88"
"1845","2025-11-16 05:10:25.000000","19.4","28","46","88"
"1846","2025-11-16 05:20:25.000000","19.4","28","46","88"
"1847","2025-11-16 05:30:25.000000","19.4","28","46","88"
"1848","2025-11-16 05:40:25.000000","19.4","28","46","88"
"1849","2025-11-16 05:50:25.000000","19.4","28","46","88"
"1850","2025-11-16 06:00:25.000000","19.4","28","46","88"
"1851","2025-11-16 06:10:25.000000","19.4","28","46","88"
"1852","2025-11-16 06:20:25.000000","19.4","28","46","88"
"1853","2025-11-16 06:30:25.000000","19.4","28","46","88"
"1854","2025-11-16 06:40:25.000000","19.4","28","46","88"
"1855","2025-11-16 06:50:25.000000","19.4","28","46","88"
"1856","2025-11-16 07:00:25.000000","19.4","28","46","88"
"1857","2025-11-16 07:10:25.000000","19.4","28","46","88"
"1858","2025-11-16 07:20:25.000000","19.4","28","46","88"
"1859","2025-11-16 07:30:25.000000","19.4","28","46","88"
